park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
PHO01,2005,0.0230226889915534,0.012110805327491831,1998,2025,0.010985009794415218
PHO01,2006,0.016718173932515,0.011518103154248198,1998,2025,0.010985009794415218
PHO01,2007,0.0074790874461647,0.010665829743533924,1998,2025,0.010985009794415218
PHO01,2008,0.011035140556894,0.010989528907836481,1998,2025,0.010985009794415218
PHO01,2009,0.018336953648671,0.011654929306466019,1998,2025,0.010985009794415218
PHO01,2010,0.0140812265988997,0.011269108368673106,1998,2025,0.010985009794415218
PHO01,2011,0.0130015619197889,0.011166548897680572,1998,2025,0.010985009794415218
PHO01,2012,0.0188385307585322,0.011694467352849593,1998,2025,0.010985009794415218
PHO01,2013,0.0077098180162735,0.010687721924600917,1998,2025,0.010985009794415218
PHO01,2014,0.0122367389427484,0.011096149586304824,1998,2025,0.010985009794415218
PHO01,2015,0.0158116694562411,0.011429256687030029,1998,2025,0.010985009794415218
PHO01,2016,0.0298534560281556,0.012754205014889334,1998,2025,0.010985009794415218
PHO01,2017,0.0105629427098892,0.010946613252202031,1998,2025,0.010985009794415218
PHO01,2018,-0.0050029606772851,0.009525136470225274,1998,2025,0.010985009794415218
PHO01,2019,0.0012251572457072,0.010087237668451944,1998,2025,0.010985009794415218
PHO01,2020,0.0109514870317339,0.010983820192780758,1998,2025,0.010985009794415218
PHO01,2021,0.0135704282707282,0.011219652215479966,1998,2025,0.010985009794415218
PHO01,2022,-0.0015847063457483,0.009857348479226206,1998,2025,0.010985009794415218
PHO01,2023,-0.0037228848937775,0.009654759836888259,1998,2025,0.010985009794415218
PHO01,2024,0.0203611923152098,0.011840141646639232,1998,2025,0.010985009794415218
PHO01,2025,0.0105611367175063,0.010951274500834895,1998,2025,0.010985009794415218
PIT06,1910,0.0012773186524399,0.0014147918999219355,1910,1970,0.0014334858825207808
PIT06,1911,0.0059502599017738,0.0020895673778687273,1910,1970,0.0014334858825207808
PIT06,1912,-0.0030661148078799,0.0007800029240727268,1910,1970,0.0014334858825207808
PIT06,1913,-0.0049815903349334,0.000490566230710395,1910,1970,0.0014334858825207808
PIT06,1914,-0.0224925824638391,-0.002138231571347856,1910,1970,0.0014334858825207808
PIT06,1915,-0.001191706208878,0.001037452583957806,1910,1970,0.0014334858825207808
PIT06,1916,-0.0048720499578247,0.000452337427410308,1910,1970,0.0014334858825207808
PIT06,1917,-0.0050218367696425,0.0004500860687182658,1910,1970,0.0014334858825207808
PIT06,1918,0.0032524342464087,0.0016850621373959247,1910,1970,0.0014334858825207808
PIT06,1919,-0.0009911012665827,0.0011035709312304143,1910,1970,0.0014334858825207808
PIT06,1920,-0.0134505809290757,-0.0008423989158775325,1910,1970,0.0014334858825207808
PIT06,1921,-0.0169043699359287,-0.0013842386269461372,1910,1970,0.0014334858825207808
PIT06,1922,0.0148351254593419,0.003563673895932777,1910,1970,0.0014334858825207808
PIT06,1923,0.0127071489850615,0.0031496267614030374,1910,1970,0.0014334858825207808
PIT06,1924,0.0041164624764185,0.0018499304329295326,1910,1970,0.0014334858825207808
PIT06,1925,0.0076484971623854,0.002417322989950673,1910,1970,0.0014334858825207808
PIT06,1926,0.0111314667548267,0.0029751951486762336,1910,1970,0.0014334858825207808
PIT06,1927,-0.004540060325209,0.0004810517657812455,1910,1970,0.0014334858825207808
PIT06,1928,0.0125438593896479,0.003208422536533666,1910,1970,0.0014334858825207808
PIT06,1929,0.0066513034840544,0.002260753531758721,1910,1970,0.0014334858825207808
PIT06,1930,-0.0014035577050484,0.0009826653767851697,1910,1970,0.0014334858825207808
PIT06,1931,-0.0117191596417374,-0.0006609507804574031,1910,1970,0.0014334858825207808
PIT06,1932,0.0004299199323441,0.001275950837801707,1910,1970,0.0014334858825207808
PIT06,1933,-0.0025091144113201,0.0008308119668277578,1910,1970,0.0014334858825207808
PIT06,1934,0.0168163398233668,0.0038906285390783286,1910,1970,0.0014334858825207808
PIT06,1935,0.0087129815927535,0.002559441803157653,1910,1970,0.0014334858825207808
PIT06,1936,0.0007598947046487,0.0013307948518602945,1910,1970,0.0014334858825207808
PIT06,1937,-0.0011837386830327,0.001022116690144782,1910,1970,0.0014334858825207808
PIT06,1938,0.0031474587856858,0.0017098244557594185,1910,1970,0.0014334858825207808
PIT06,1939,0.0042865328340411,0.0018781311163868968,1910,1970,0.0014334858825207808
PIT06,1940,0.0092344562703768,0.0026243632541010733,1910,1970,0.0014334858825207808
PIT06,1941,0.0014299105696582,0.0014329308511442527,1910,1970,0.0014334858825207808
PIT06,1942,-0.0029652793316616,0.0007505224717752016,1910,1970,0.0014334858825207808
PIT06,1943,0.0006432087103035,0.0013109461030937977,1910,1970,0.0014334858825207808
PIT06,1944,0.0087552338392617,0.002584959272443333,1910,1970,0.0014334858825207808
PIT06,1945,0.0055094706685403,0.0020620020887048567,1910,1970,0.0014334858825207808
PIT06,1946,-0.0015095067422995,0.0009684017916417268,1910,1970,0.0014334858825207808
PIT06,1947,0.0171288098914694,0.003947199932613251,1910,1970,0.0014334858825207808
PIT06,1948,0.0153254491832075,0.0036524847588484074,1910,1970,0.0014334858825207808
PIT06,1949,0.0076737213273336,0.0024067254217362867,1910,1970,0.0014334858825207808
PIT06,1950,0.0116514196736668,0.00304227211789411,1910,1970,0.0014334858825207808
PIT06,1951,0.0189892499459574,0.004229470993131049,1910,1970,0.0014334858825207808
PIT06,1952,0.0020848838753429,0.0015271539063047685,1910,1970,0.0014334858825207808
PIT06,1953,0.0070186842312996,0.002304816351127849,1910,1970,0.0014334858825207808
PIT06,1954,-0.0002266098941145,0.0011878349543587984,1910,1970,0.0014334858825207808
PIT06,1955,-0.0073343844565863,0.00010677642410630481,1910,1970,0.0014334858825207808
PIT06,1956,-0.0071365446222068,0.00014159935033408516,1910,1970,0.0014334858825207808
PIT06,1957,-0.0066086889116871,0.00022227230512896325,1910,1970,0.0014334858825207808
PIT06,1958,-0.0135762292051669,-0.0007126427966697635,1910,1970,0.0014334858825207808
PIT06,1959,-0.0012897862919418,0.001016582645272529,1910,1970,0.0014334858825207808
PIT06,1960,0.0005383541811889,0.0012937784724985299,1910,1970,0.0014334858825207808
PIT06,1961,0.0033409633534861,0.0017230716068925521,1910,1970,0.0014334858825207808
PIT06,1962,-0.0089104351504211,-0.00019931752832311102,1910,1970,0.0014334858825207808
PIT06,1963,-0.0026420177448444,0.0007808569282289171,1910,1970,0.0014334858825207808
PIT06,1964,0.0007412755702832,0.0013241107187616798,1910,1970,0.0014334858825207808
PIT06,1965,-0.0106407302654496,-0.0005204558253397878,1910,1970,0.0014334858825207808
PIT06,1966,0.0085784615803166,0.0025734937213279956,1910,1970,0.0014334858825207808
PIT06,1967,0.0153285993163347,0.003733767513329004,1910,1970,0.0014334858825207808
PIT06,1968,0.0016721802856927,0.0014718741422380954,1910,1970,0.0014334858825207808
PIT06,1969,-1.401767602836508e-05,0.0012021430758882186,1910,1970,0.0014334858825207808
PIT06,1970,-0.0254009264704601,-0.000965964287415876,1910,1970,0.0014334858825207808
PIT07,1970,-0.0018057115944584,0.0020949484742952586,1970,2000,0.002227296949539902
PIT07,1971,0.0042160422131837,0.0023568578603701006,1970,2000,0.002227296949539902
PIT07,1972,0.0005093479313874,0.0021182838647677616,1970,2000,0.002227296949539902
PIT07,1973,-0.0098498136377801,0.0014313020863911971,1970,2000,0.002227296949539902
PIT07,1974,-0.0018254089328021,0.001955417183868761,1970,2000,0.002227296949539902
PIT07,1975,-0.0104911070353179,0.001417260229983934,1970,2000,0.002227296949539902
PIT07,1976,-0.0049068099572657,0.001757454678746768,1970,2000,0.002227296949539902
PIT07,1977,0.0102838809262114,0.0027685968941693704,1970,2000,0.002227296949539902
PIT07,1978,0.0172503250998042,0.003213640047961734,1970,2000,0.002227296949539902
PIT07,1979,0.0140346234136472,0.003008627405697829,1970,2000,0.002227296949539902
PIT07,1980,0.0066423715638281,0.0025186952909238836,1970,2000,0.002227296949539902
PIT07,1981,0.0026364856013439,0.0022445854345226053,1970,2000,0.002227296949539902
PIT07,1982,0.0227576491244857,0.0036035558884882648,1970,2000,0.002227296949539902
PIT07,1983,0.0056711442187028,0.0024551179791332495,1970,2000,0.002227296949539902
PIT07,1984,-0.0127711152367975,0.0012588964498486319,1970,2000,0.002227296949539902
PIT07,1985,0.0031712325885162,0.002288868394062708,1970,2000,0.002227296949539902
PIT07,1986,0.0009171393895483,0.002139855167069572,1970,2000,0.002227296949539902
PIT07,1987,-0.0015654146394389,0.0019728207359375367,1970,2000,0.002227296949539902
PIT07,1988,0.0009970521181214,0.002146562223123881,1970,2000,0.002227296949539902
PIT07,1989,-0.0121927640629728,0.0012613739189116587,1970,2000,0.002227296949539902
PIT07,1990,-0.0089861728799818,0.0015097923910452056,1970,2000,0.002227296949539902
PIT07,1991,-0.0012609553941815,0.0019940617118900227,1970,2000,0.002227296949539902
PIT07,1992,0.0025082730574608,0.0022457102855611014,1970,2000,0.002227296949539902
PIT07,1993,0.004211261470372,0.0023597095687218003,1970,2000,0.002227296949539902
PIT07,1994,-0.0010927214908863,0.002060414766828516,1970,2000,0.002227296949539902
PIT07,1995,0.0110531826109627,0.0027614049481415872,1970,2000,0.002227296949539902
PIT07,1996,0.0130355329402777,0.0029476677730223776,1970,2000,0.002227296949539902
PIT07,1997,0.0116596080244594,0.002858065760527932,1970,2000,0.002227296949539902
PIT07,1998,-0.0038919552332767,0.0018328816648382018,1970,2000,0.002227296949539902
PIT07,1999,0.0015380953705177,0.0021810542010145483,1970,2000,0.002227296949539902
PIT07,2000,0.0028833191910863,0.0022716522317745625,1970,2000,0.002227296949539902
PIT08,2001,-0.0090983036772326,-0.002865074558362295,2001,2025,-0.0021370076153200915
PIT08,2002,-0.0007927264521483,-0.0019963073173610707,2001,2025,-0.0021370076153200915
PIT08,2003,0.0025310603328391,-0.0016323935582585874,2001,2025,-0.0021370076153200915
PIT08,2004,-0.0087688150154034,-0.0028331989651658633,2001,2025,-0.0021370076153200915
PIT08,2005,0.0041333996107098,-0.0014581148599139553,2001,2025,-0.0021370076153200915
PIT08,2006,0.00121585360386,-0.0017696450131321289,2001,2025,-0.0021370076153200915
PIT08,2007,-0.003588887861533,-0.0022916812570662457,2001,2025,-0.0021370076153200915
PIT08,2008,0.00164530834049,-0.00172276602367472,2001,2025,-0.0021370076153200915
PIT08,2009,-0.0007684878045348,-0.001991044636245595,2001,2025,-0.0021370076153200915
PIT08,2010,-0.000620611748439,-0.0019775837104412746,2001,2025,-0.0021370076153200915
PIT08,2011,-0.0089528385250754,-0.0028440079039478835,2001,2025,-0.0021370076153200915
PIT08,2012,-0.0265673556773016,-0.004584520506602404,2001,2025,-0.0021370076153200915
PIT08,2013,-0.0182052271024244,-0.003808770674914573,2001,2025,-0.0021370076153200915
PIT08,2014,0.0092237339420326,-0.0009281216157662143,2001,2025,-0.0021370076153200915
PIT08,2015,-0.0087173310739549,-0.0028385423265855276,2001,2025,-0.0021370076153200915
PIT08,2016,0.0101156477993223,-0.0008394986432159234,2001,2025,-0.0021370076153200915
PIT08,2017,-0.0043699718975042,-0.002371905956397453,2001,2025,-0.0021370076153200915
PIT08,2018,0.0024165393133583,-0.0016616855003730863,2001,2025,-0.0021370076153200915
PIT08,2019,0.0090822650142897,-0.0009658835491800849,2001,2025,-0.0021370076153200915
PIT08,2020,-0.0153324258566521,-0.002714133753913158,2001,2025,-0.0021370076153200915
PIT08,2021,0.0076601776536838,-0.001135476995367744,2001,2025,-0.0021370076153200915
PIT08,2022,-0.0012532770521429,-0.002045214725840939,2001,2025,-0.0021370076153200915
PIT08,2023,-0.0015907142408597,-0.002079148757080989,2001,2025,-0.0021370076153200915
PIT08,2024,0.0077852618065148,-0.0011328144887379583,2001,2025,-0.0021370076153200915
PIT08,2025,-0.0116842996258245,-0.0030058290297568157,2001,2025,-0.0021370076153200915
SAN01,1969,-0.0045740389493405,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1970,0.0004435186351599,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1971,-0.0083835259803579,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1972,-0.0160211264793709,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1973,-0.0031719748209429,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1974,-0.0044495352372154,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1975,-0.0178317746770396,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1976,-0.0237855101494559,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1977,-0.0137752024241127,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1978,-0.0172666110219256,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1979,-0.014833629135788,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1980,-0.0115164847901698,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1981,-0.0055216464074481,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1982,-0.0141955429826601,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1983,-0.0022953910802126,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1984,-0.0048208607215911,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1985,0.0022246310691756,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1986,0.0021320541624169,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1987,-0.007698603852924,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1988,-0.0152423193327098,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1989,0.0020907298803541,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1990,-0.0088257174685097,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1991,-0.0099579140002865,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1992,0.0116886727820852,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1993,-0.0026990347155739,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1994,-0.0073191105133974,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1995,-0.0069601031869987,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1996,-0.0111536076556602,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1997,0.0006593872509011,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1998,-0.0255545660813783,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,1999,-0.0088665124486756,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,2000,-0.0167712551707944,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,2001,-0.0117561086438174,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,2002,-0.0039257784565412,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN01,2003,-0.0065104273227369,-0.008204536541118712,1969,2003,-0.008204536541118712
SAN02,2004,-0.0105760785208541,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2005,-0.0117772314463324,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2006,-0.0180278709538465,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2007,-0.027876034432448,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2008,-0.0155511395407255,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2009,-0.0251943573761131,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2010,-0.0198751611480486,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2011,-0.0170496917551068,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2012,-0.0099002872602124,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2013,-0.0089787478572554,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2014,-0.0252895754312387,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2015,-0.0001157932158411,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2016,-0.005577798622857,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2017,-0.008445503260014,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2018,-0.0002661945399511,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2019,-0.0177440306625584,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2020,-0.0094193052414417,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2021,-0.0069188238322596,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2022,-0.015924552807188,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2023,-0.0138309477354713,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2024,0.0027152056003941,-0.012949745085578758,2004,2025,-0.012949745085578758
SAN02,2025,-0.0165899531022959,-0.012949745085578758,2004,2025,-0.012949745085578758
SEA02,1977,-0.0006522437971075,0.00836383573428887,1977,1999,0.008444972267861109
SEA02,1978,0.0168265973443241,0.008520973809296364,1977,1999,0.008444972267861109
SEA02,1979,0.0136642630946453,0.008491720237075026,1977,1999,0.008444972267861109
SEA02,1980,0.008720884868673,0.008447459653887412,1977,1999,0.008444972267861109
SEA02,1981,0.0070226395122202,0.008435840337612407,1977,1999,0.008444972267861109
SEA02,1982,0.0197715710425077,0.008547115995664593,1977,1999,0.008444972267861109
SEA02,1983,-0.0034509910933708,0.00834389263651467,1977,1999,0.008444972267861109
SEA02,1984,0.0113848726700691,0.00847156160505592,1977,1999,0.008444972267861109
SEA02,1985,0.0028239885346516,0.008393281789219977,1977,1999,0.008444972267861109
SEA02,1986,0.0173488386976268,0.00852828014294735,1977,1999,0.008444972267861109
SEA02,1987,0.0086087318578154,0.008446445952795855,1977,1999,0.008444972267861109
SEA02,1988,0.0142030141473214,0.008495453369215342,1977,1999,0.008444972267861109
SEA02,1989,0.0139035709875513,0.008493234426197298,1977,1999,0.008444972267861109
SEA02,1990,-0.0045132559424021,0.008326904717402762,1977,1999,0.008444972267861109
SEA02,1991,-0.0042420152394728,0.008331689588507895,1977,1999,0.008444972267861109
SEA02,1992,0.0121038290846156,0.008478133445422885,1977,1999,0.008444972267861109
SEA02,1993,-0.0046094274379554,0.008326561613924211,1977,1999,0.008444972267861109
SEA02,1994,0.0066067163939595,0.008435720997754002,1977,1999,0.008444972267861109
SEA02,1995,0.013944627848348,0.008490312878575556,1977,1999,0.008444972267861109
SEA02,1996,0.0043528846048738,0.008407281819835449,1977,1999,0.008444972267861109
SEA02,1997,0.0103610509725271,0.008462656762255986,1977,1999,0.008444972267861109
SEA02,1998,0.0070064502147196,0.008431731054908725,1977,1999,0.008444972267861109
SEA02,1999,0.0343125656297792,0.008564727167089576,1977,1999,0.008444972267861109
SEA03,1999,-0.0287920284624137,-0.015731615824661985,1999,2025,-0.015001915248256706
SEA03,2000,-0.0257595618001655,-0.016068395220706258,1999,2025,-0.015001915248256706
SEA03,2001,-0.0214112676340268,-0.015623596083345119,1999,2025,-0.015001915248256706
SEA03,2002,-0.0116821375855664,-0.014682159519064058,1999,2025,-0.015001915248256706
SEA03,2003,-0.015884146008987,-0.015086189757791134,1999,2025,-0.015001915248256706
SEA03,2004,-0.0092652284652062,-0.014436489350800281,1999,2025,-0.015001915248256706
SEA03,2005,-0.0102498712225947,-0.014535176472992559,1999,2025,-0.015001915248256706
SEA03,2006,-0.0123351071199341,-0.0147469774988257,1999,2025,-0.015001915248256706
SEA03,2007,0.0019265678652984,-0.013316643214289417,1999,2025,-0.015001915248256706
SEA03,2008,-0.0007982438661481,-0.013603791831335418,1999,2025,-0.015001915248256706
SEA03,2009,-0.0182817652967408,-0.015314557069144008,1999,2025,-0.015001915248256706
SEA03,2010,-0.0249827926283914,-0.015934660050497974,1999,2025,-0.015001915248256706
SEA03,2011,-0.0234739823736852,-0.015817686913329375,1999,2025,-0.015001915248256706
SEA03,2012,-0.0346123063295467,-0.016831721551839096,1999,2025,-0.015001915248256706
SEA03,2013,-0.0030530617616002,-0.013831578571603123,1999,2025,-0.015001915248256706
SEA03,2014,-0.019637822780524,-0.015429899753755118,1999,2025,-0.015001915248256706
SEA03,2015,-0.0115504987056315,-0.014667191744313432,1999,2025,-0.015001915248256706
SEA03,2016,2.6282837504938268e-05,-0.013577223489216942,1999,2025,-0.015001915248256706
SEA03,2017,-0.0092003263619963,-0.014444622218901585,1999,2025,-0.015001915248256706
SEA03,2018,-0.0149713440010552,-0.014999005556630678,1999,2025,-0.015001915248256706
SEA03,2019,-0.0117088938382552,-0.01468226857153867,1999,2025,-0.015001915248256706
SEA03,2020,-0.0188188758571444,-0.015114843892968095,1999,2025,-0.015001915248256706
SEA03,2021,-0.0224922632738024,-0.015710599849243213,1999,2025,-0.015001915248256706
SEA03,2022,-0.011498284296192,-0.014670070992260415,1999,2025,-0.015001915248256706
SEA03,2023,-0.0163983828606141,-0.015134686014139843,1999,2025,-0.015001915248256706
SEA03,2024,-0.027727973373491,-0.016175481564239733,1999,2025,-0.015001915248256706
SEA03,2025,-0.0143577298324209,-0.014950253461324343,1999,2025,-0.015001915248256706
SFO02,1960,-0.0283241808475415,-0.011370721640882191,1960,1999,-0.004631419555111866
SFO02,1961,-0.0080995132630304,-0.005613019822584965,1960,1999,-0.004631419555111866
SFO02,1962,-0.0004752900257363,-0.0034013340897714964,1960,1999,-0.004631419555111866
SFO02,1963,-0.000435201403835,-0.003382896326090416,1960,1999,-0.004631419555111866
SFO02,1964,-0.0090640353364893,-0.005951048979600542,1960,1999,-0.004631419555111866
SFO02,1965,0.0044956152248445,-0.0019066246403628786,1960,1999,-0.004631419555111866
SFO02,1966,-0.0140468154891325,-0.0073930273797702326,1960,1999,-0.004631419555111866
SFO02,1967,-0.0084146867989247,-0.005756155210667985,1960,1999,-0.004631419555111866
SFO02,1968,-0.0165826210153105,-0.008122913082720111,1960,1999,-0.004631419555111866
SFO02,1969,-0.0049290962595677,-0.004720329510382283,1960,1999,-0.004631419555111866
SFO02,1970,0.0028910491121379,-0.002367480561835943,1960,1999,-0.004631419555111866
SFO02,1971,-0.0002877448414031,-0.0033305980675763583,1960,1999,-0.004631419555111866
SFO02,1972,0.0074359256414968,-0.001178092717132203,1960,1999,-0.004631419555111866
SFO02,1973,0.0103277123705861,-0.00011190188318676783,1960,1999,-0.004631419555111866
SFO02,1974,0.0100396930391141,-0.00019037737368857947,1960,1999,-0.004631419555111866
SFO02,1975,0.0084690284585644,-0.0006896502991030609,1960,1999,-0.004631419555111866
SFO02,1976,-0.0001667986927109,-0.003267471418876607,1960,1999,-0.004631419555111866
SFO02,1977,0.0001838921741049,-0.0031637711771801526,1960,1999,-0.004631419555111866
SFO02,1978,-0.0240813796848171,-0.010320499770568401,1960,1999,-0.004631419555111866
SFO02,1979,-0.0085887270975928,-0.005809545459177032,1960,1999,-0.004631419555111866
SFO02,1980,-0.0167542078444806,-0.008199890673405682,1960,1999,-0.004631419555111866
SFO02,1981,0.0026549426234945,-0.002985819683863985,1960,1999,-0.004631419555111866
SFO02,1982,-0.0085007191903616,-0.005784955556276936,1960,1999,-0.004631419555111866
SFO02,1983,0.0009425291608299,-0.002971424707445109,1960,1999,-0.004631419555111866
SFO02,1984,0.0133014736907701,0.0007674587684943553,1960,1999,-0.004631419555111866
SFO02,1985,-0.021696594366309,-0.009673841757425158,1960,1999,-0.004631419555111866
SFO02,1986,-0.0123448159973152,-0.006922406319439299,1960,1999,-0.004631419555111866
SFO02,1987,-0.0065777899790829,-0.0052071452614957554,1960,1999,-0.004631419555111866
SFO02,1988,-0.0144586597948595,-0.00750690908589078,1960,1999,-0.004631419555111866
SFO02,1989,-0.0029227671377742,-0.004127502302553142,1960,1999,-0.004631419555111866
SFO02,1990,0.0102592336092373,-0.00014383247624856748,1960,1999,-0.004631419555111866
SFO02,1991,-0.0070528493901058,-0.005343089187347533,1960,1999,-0.004631419555111866
SFO02,1992,-0.0023453394180543,-0.003964034665878296,1960,1999,-0.004631419555111866
SFO02,1993,-0.0114788711761114,-0.00663910745466927,1960,1999,-0.004631419555111866
SFO02,1994,-0.0028498615720428,-0.004204265107368887,1960,1999,-0.004631419555111866
SFO02,1995,-0.0113326008895173,-0.006499815819350365,1960,1999,-0.004631419555111866
SFO02,1996,0.0020679227521554,-0.002621897582265991,1960,1999,-0.004631419555111866
SFO02,1997,-0.0091587188148543,-0.006009898580594885,1960,1999,-0.004631419555111866
SFO02,1998,0.0028030285396797,-0.0023949939347175184,1960,1999,-0.004631419555111866
SFO02,1999,-0.012454621007508,-0.00702725532292846,1960,1999,-0.004631419555111866
SFO03,2000,-0.0058142964286995,-0.005386889636163815,2000,2025,-0.005263602376776438
SFO03,2001,-0.0078586887919816,-0.005850007289127904,2000,2025,-0.005263602376776438
SFO03,2002,-0.0171269218387194,-0.007887372342052112,2000,2025,-0.005263602376776438
SFO03,2003,-0.0031433140969725,-0.004784728704516706,2000,2025,-0.005263602376776438
SFO03,2004,0.0163117179540315,-0.00030731200902422637,2000,2025,-0.005263602376776438
SFO03,2005,0.0006905041905669,-0.003929594022366714,2000,2025,-0.005263602376776438
SFO03,2006,-0.0022092983161339,-0.004575001006149492,2000,2025,-0.005263602376776438
SFO03,2007,-0.0023660769411136,-0.00460060829253297,2000,2025,-0.005263602376776438
SFO03,2008,0.0112292180051193,-0.001588806216046134,2000,2025,-0.005263602376776438
SFO03,2009,-0.0085282667497459,-0.0059772997814527195,2000,2025,-0.005263602376776438
SFO03,2010,-0.0056110657550626,-0.005340278700974899,2000,2025,-0.005263602376776438
SFO03,2011,-0.0205791150445202,-0.008653539626982475,2000,2025,-0.005263602376776438
SFO03,2012,-0.0127776817479189,-0.006929809480524229,2000,2025,-0.005263602376776438
SFO03,2013,-0.004208402481445,-0.005023476848413073,2000,2025,-0.005263602376776438
SFO03,2014,-0.0069742868684213,-0.0056382270810076485,2000,2025,-0.005263602376776438
SFO03,2015,-0.0088163639909205,-0.00604997102131123,2000,2025,-0.005263602376776438
SFO03,2016,0.0042466151389681,-0.0031181372135698124,2000,2025,-0.005263602376776438
SFO03,2017,-0.0130049516343159,-0.007004922134794146,2000,2025,-0.005263602376776438
SFO03,2018,-0.0102313750411211,-0.006381325340828832,2000,2025,-0.005263602376776438
SFO03,2019,-0.0249942117037016,-0.009726585044518492,2000,2025,-0.005263602376776438
SFO03,2020,0.0197767642836449,-0.002596374511612912,2000,2025,-0.005263602376776438
SFO03,2021,-0.0022257690582438,-0.004592262471324344,2000,2025,-0.005263602376776438
SFO03,2022,0.0004471567812393,-0.003990026315261543,2000,2025,-0.005263602376776438
SFO03,2023,-0.0128888705222029,-0.006932802877689661,2000,2025,-0.005263602376776438
SFO03,2024,-0.0042412182984524,-0.005036274519482145,2000,2025,-0.005263602376776438
SFO03,2025,-0.0022050066400323,-0.004651286064374717,2000,2025,-0.005263602376776438
STL05,1910,0.0021190424469528,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1912,0.0014396432916069,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1913,-0.0066041248412802,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1914,0.003160361544022,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1915,0.0078427064163323,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1916,0.0023008499069861,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1917,-0.0019402634030451,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1918,-0.0008839427001595,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1919,-0.0030840887117854,0.0004469102838511052,1910,1920,0.0004469102838511052
STL05,1920,-0.0022889050816671,0.0004469102838511052,1910,1920,0.0004469102838511052
STL07,1910,-0.0152702560127093,-0.005274408417447747,1910,1918,-0.005274408417447747
STL07,1911,-0.0041324974867591,-0.005274408417447747,1910,1918,-0.005274408417447747
